embedding_x,embedding_y,cluster
15.508481,0.16581585,7
15.28906,1.8134738,7
14.754315,-5.126395,2
14.35344,19.800678,8
-6.6826153,11.223882,6
15.253589,-2.6041927,2
14.844757,-4.5267944,2
15.25638,-2.391555,2
13.670193,-7.3395467,2
7.544823,4.8922687,0
-1.937313,16.301805,5
1.1386998,19.849808,3
13.66414,-7.3481107,2
0.5948927,16.615934,5
15.006031,-4.1116233,2
13.643709,-7.3701744,2
-4.5404234,0.69513965,4
12.756697,20.780739,8
-1.4902965,-6.793649,1
13.789999,-7.1955624,2
14.508959,-5.9480395,2
14.733756,3.5486743,7
16.103937,1.4577456,7
7.0574346,5.9813633,0
14.657976,-5.6603827,2
-6.570369,11.754318,6
15.179694,-1.9488585,2
7.036522,5.909199,0
15.187261,-1.8975316,2
-2.646991,15.559755,5
15.179603,-3.3570478,2
12.5927925,20.693634,8
0.8468308,14.859285,5
-3.983279,13.148071,5
0.38312933,21.413698,3
15.878167,0.9730821,7
13.676987,-7.335706,2
11.787195,6.3089604,0
14.65971,-5.678131,2
-2.6955712,15.569575,5
14.603709,-5.7556934,2
0.46168515,17.38616,5
15.287596,-2.6054058,2
0.41325188,17.019981,5
0.031166838,16.70887,5
7.2972555,6.355802,0
-1.8879424,16.35882,5
13.775633,-7.2181187,2
0.2201602,16.477009,5
13.174361,4.805966,7
-6.7705755,8.7322035,6
2.4507914,21.155724,3
12.06422,6.2866607,0
15.210878,-2.1564715,2
13.032018,20.066774,8
-3.8570015,-2.3555,4
14.32494,19.953262,8
15.865138,3.235938,7
14.55467,-5.838137,2
0.7582044,21.080053,3
-4.3570323,-0.17663796,4
14.418579,19.852978,8
15.292168,1.8441631,7
-2.9486756,15.231201,5
0.83665997,14.82089,5
-2.6992347,15.5347805,5
13.643445,-7.3698797,2
14.844246,4.3049684,7
13.8054495,-7.1852603,2
11.80875,0.58079475,7
14.7632885,-4.068815,2
15.549107,0.61096156,7
0.17166476,-9.73689,1
-4.716024,1.8672749,4
-1.0879834,-7.6330776,1
14.779737,4.253233,7
14.756716,-4.1653204,2
14.435953,-6.066629,2
15.1284075,-3.444697,2
0.03809244,16.686377,5
0.17642821,-9.7371025,1
15.230597,-2.6773098,2
-2.8920934,15.274772,5
-2.783294,15.439202,5
1.1221827,15.156144,5
15.854949,1.2131443,7
13.994866,19.613228,8
0.46422052,17.411318,5
13.834624,-7.139276,2
15.540536,0.35348397,7
14.872899,3.848672,7
0.5277448,17.417992,5
15.175675,-3.352408,2
2.7179143,22.274803,3
15.422714,1.6787179,7
-6.59244,11.31784,6
14.599473,-5.776677,2
12.078046,-0.11002847,7
-5.0529947,-0.3948152,4
